date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,target_energy,hour,day,month,day_of_week,is_weekend,week_of_year,hour_sin,hour_cos,lag_10min,lag_20min,lag_30min,lag_1hour,lag_2hours,lag_1day,lag_1week,rolling_mean_30min,rolling_std_30min,rolling_mean_1hour,rolling_std_1hour,rolling_mean_2hours,rolling_std_2hours,T_out_change_1h,RH_out_change_1h
2016-05-16 15:10:00,80,0,23.5,36.2266666666667,22.7,32.8971428571429,24.0857142857143,34.71,23.55,33.6,22.66,38.856,17.2633333333333,1.0,23.7,29.1714285714286,25.2,35.25,22.93714285714289,39.6685714285714,12.9666666666667,760.85,53.0,1.16666666666667,40.0,3.6333333333333298,90.0,15,16,5,0,0,20,-0.7071067811865471,-0.7071067811865479,100.0,100.0,100.0,90.0,330.0,80.0,80.0,100.0,0.0,91.66666666666667,9.831920802514125,175.83333333333334,125.36915187726339,0.16666666666669983,-3.333333333333293
2016-05-16 15:20:00,210,0,23.56666666666669,36.69333333333329,22.7,32.754,24.0,34.38,23.533333333333296,33.4866666666667,22.6857142857143,38.7228571428571,17.39,1.0,23.7,29.06,25.2,35.09,22.89,39.5,13.1333333333333,760.7999999999998,53.0,1.33333333333333,40.0,3.766666666666671,90.0,15,16,5,0,0,20,-0.7071067811865471,-0.7071067811865479,80.0,100.0,100.0,80.0,350.0,90.0,60.0,93.33333333333333,11.547005383803745,90.0,10.954451150114409,155.0,117.97534411130985,0.3333333333333002,-2.666666666666707
2016-05-16 15:30:00,90,10,23.6,37.363333333333294,22.77714285714289,32.6057142857143,24.0,34.44,23.5166666666667,33.3733333333333,22.7,38.572,17.6666666666667,1.0,23.7514285714286,28.9228571428571,25.14,35.0,22.89,39.3514285714286,13.3,760.75,53.0,1.5,40.0,3.9,90.0,15,16,5,0,0,20,-0.7071067811865471,-0.7071067811865479,210.0,80.0,100.0,80.0,360.0,100.0,80.0,130.0,70.00000000000107,111.66666666666667,49.15960401251129,143.33333333333334,102.8974187619834,0.5,-2.0
2016-05-16 15:40:00,100,0,23.6666666666667,37.963333333333296,22.772,32.53,23.956,33.9,23.5,33.26,22.7,38.5,18.26,1.0,23.79,28.79,25.1571428571429,34.8985714285714,22.89,39.236,13.4666666666667,760.7,53.0,1.66666666666667,40.0,4.03333333333333,80.0,15,16,5,0,0,20,-0.7071067811865471,-0.7071067811865479,90.0,210.0,80.0,100.0,340.0,90.0,70.0,126.66666666666667,72.34178138070345,113.33333333333333,48.027769744876935,120.83333333333333,77.63063281666201,0.6666666666666998,-1.333333333333293
2016-05-16 15:50:00,90,0,23.6,36.2333333333333,22.6714285714286,32.2257142857143,23.95285714285709,34.1,23.4266666666667,32.7933333333333,22.7,38.356,17.89,1.0,23.79,28.7514285714286,25.14,34.79,22.89,39.1685714285714,13.6333333333333,760.65,53.0,1.8333333333333297,40.0,4.16666666666667,90.0,15,16,5,0,0,20,-0.7071067811865471,-0.7071067811865479,100.0,90.0,210.0,100.0,100.0,100.0,70.0,133.33333333333334,66.58328118479498,113.33333333333333,48.027769744876935,100.83333333333333,35.53700589356246,0.8333333333333002,-0.6666666666667069
2016-05-16 16:00:00,90,0,23.6,35.2333333333333,22.5,31.956,24.05,34.25625,23.26,32.2233333333333,22.7,38.1371428571429,17.6966666666667,1.0,23.79,28.7,25.1,34.79,22.89,39.09,13.8,760.6,53.0,2.0,40.0,4.3,90.0,16,16,5,0,0,20,-0.8660254037844385,-0.5000000000000004,90.0,100.0,90.0,100.0,80.0,100.0,70.0,93.33333333333333,5.773502691918498,111.66666666666667,48.75106836436424,100.0,35.67530340063809,1.0,0.0
2016-05-16 16:10:00,90,0,23.6,34.3333333333333,22.43714285714289,31.68,24.12,34.2,23.1333333333333,32.03,22.7,37.9,17.39,1.0,23.79,28.6375,25.1,34.79,22.89,39.0385714285714,13.8666666666667,760.5499999999998,51.66666666666671,2.0,40.0,4.0,120.0,16,16,5,0,0,20,-0.8660254037844385,-0.5000000000000004,90.0,90.0,100.0,80.0,90.0,110.0,70.0,93.33333333333333,5.773502691918498,110.0,49.39635614091639,100.83333333333333,35.280263175000194,0.8999999999999986,-1.333333333333293
2016-05-16 16:20:00,90,0,23.6,33.86,22.35,31.412,24.1571428571429,34.2,23.06666666666669,31.82333333333329,22.7,37.5957142857143,17.39,1.0,23.77714285714289,28.5571428571429,25.0714285714286,34.7,22.89,39.0,13.9333333333333,760.5,50.33333333333329,2.0,40.0,3.7,110.0,16,16,5,0,0,20,-0.8660254037844385,-0.5000000000000004,90.0,90.0,90.0,210.0,80.0,130.0,70.0,90.0,0.0,111.66666666666667,48.33908011812922,100.83333333333333,35.280263175000194,0.7999999999999989,-2.666666666666707
2016-05-16 16:30:00,90,0,23.6,33.76,22.4214285714286,31.7542857142857,24.2,34.2,23.06666666666669,32.0233333333333,22.7,37.254,17.5,1.0,23.736,28.58,25.0,34.7,22.89,38.9285714285714,14.0,760.45,49.0,2.0,40.0,3.4,110.0,16,16,5,0,0,20,-0.8660254037844385,-0.5000000000000004,90.0,90.0,90.0,90.0,80.0,110.0,70.0,90.0,0.0,91.66666666666667,4.082482904668382,101.66666666666667,34.8590234394456,0.6999999999999993,-4.0
2016-05-16 16:40:00,80,0,23.6,33.76,22.6,32.036,24.2514285714286,34.2514285714286,23.1333333333333,32.4633333333333,22.7,37.0857142857143,17.76,1.0,23.76428571428569,28.5,24.978,34.634,22.89,38.79,14.0666666666667,760.4,47.66666666666671,2.0,40.0,3.1,630.0,16,16,5,0,0,20,-0.8660254037844385,-0.5000000000000004,90.0,90.0,90.0,100.0,100.0,110.0,100.0,90.0,0.0,91.66666666666667,4.082482904668382,102.5,34.410622038713704,0.5999999999999996,-5.333333333333293
2016-05-16 16:50:00,90,0,23.6,33.9333333333333,22.6142857142857,32.212857142857104,24.29,34.312,23.26,32.8633333333333,22.7,36.94,17.6,1.0,23.736,28.5,24.9214285714286,34.59,22.89,38.7385714285714,14.1333333333333,760.35,46.33333333333329,2.0,40.0,2.8,400.0,16,16,5,0,0,20,-0.8660254037844385,-0.5000000000000004,80.0,90.0,90.0,90.0,100.0,300.0,90.0,86.66666666666667,5.773502691920196,88.33333333333333,4.0824829046682645,100.83333333333333,35.021638332828694,0.5,-6.666666666666707
2016-05-16 17:00:00,90,0,23.6,34.06,22.68,32.4,24.29,34.4,23.29,33.2666666666667,22.7,36.8685714285714,17.6,1.0,23.7128571428571,28.5,24.89,34.5,22.89,38.718,14.2,760.2999999999998,45.0,2.0,40.0,2.5,350.0,17,16,5,0,0,20,-0.9659258262890683,-0.25881904510252063,90.0,80.0,90.0,90.0,100.0,360.0,90.0,86.66666666666667,5.773502691920196,88.33333333333333,4.0824829046682645,100.0,35.16196291966567,0.3999999999999986,-8.0
2016-05-16 17:10:00,120,0,23.5,34.1566666666667,22.6285714285714,32.3528571428571,24.29,34.4,23.3566666666667,33.4666666666667,22.7,36.754,17.46,1.0,23.7,28.478,24.89,34.4428571428571,22.89,38.7514285714286,14.2666666666667,760.2999999999998,44.83333333333329,2.16666666666667,40.0,2.466666666666669,120.0,17,16,5,0,0,20,-0.9659258262890683,-0.25881904510252063,90.0,90.0,80.0,90.0,80.0,140.0,90.0,86.66666666666667,5.773502691920196,88.33333333333333,4.0824829046682645,99.16666666666667,35.28026317500026,0.40000000000000036,-6.833333333333414
2016-05-16 17:20:00,110,0,23.5,34.5633333333333,22.7,32.5,24.2385714285714,34.2,23.39,33.6266666666667,22.7514285714286,36.7,17.4,1.0,23.7,28.39,24.89,34.4,22.89,38.736,14.3333333333333,760.2999999999998,44.66666666666671,2.333333333333329,40.0,2.43333333333333,100.0,17,16,5,0,0,20,-0.9659258262890683,-0.25881904510252063,120.0,90.0,90.0,90.0,210.0,100.0,170.0,100.0,17.320508075695617,93.33333333333333,13.66260102128837,102.5,35.19426606191219,0.40000000000000036,-5.666666666666586
2016-05-16 17:30:00,110,0,23.5,34.6566666666667,22.6571428571429,32.5514285714286,24.18,34.054,23.39,33.7,22.736,36.754,17.1333333333333,1.0,23.7,28.39,24.89,34.4,22.89,38.5842857142857,14.4,760.2999999999998,44.5,2.5,40.0,2.4,110.0,17,16,5,0,0,20,-0.9659258262890683,-0.25881904510252063,110.0,120.0,90.0,90.0,90.0,200.0,410.0,106.66666666666667,15.275252316526581,96.66666666666667,15.055453054189734,94.16666666666667,10.836246694523265,0.40000000000000036,-4.5
2016-05-16 17:40:00,630,0,23.5,34.73,22.6625,32.5325,24.1,33.8185714285714,23.39,33.545,22.7,36.79,17.3233333333333,1.0,23.7,28.39,24.89,34.356,22.89,38.4,14.4666666666667,760.2999999999998,44.33333333333329,2.66666666666667,40.0,2.36666666666667,100.0,17,16,5,0,0,20,-0.9659258262890683,-0.25881904510252063,110.0,110.0,120.0,80.0,100.0,330.0,540.0,113.33333333333333,5.773502691913376,100.0,15.491933384837584,95.83333333333333,11.645001528826855,0.40000000000000036,-3.333333333333414
2016-05-16 17:50:00,400,0,23.5,36.76333333333329,22.6,32.738,24.14,33.46,23.5,33.6266666666667,22.7,36.79,17.2633333333333,1.0,23.66,28.314,24.8328571428571,34.3214285714286,22.89,38.26714285714289,14.5333333333333,760.2999999999998,44.16666666666671,2.833333333333329,40.0,2.333333333333329,150.0,17,16,5,0,0,20,-0.9659258262890683,-0.25881904510252063,630.0,110.0,110.0,90.0,90.0,290.0,310.0,283.3333333333333,300.2221399786049,191.66666666666666,215.07363080272518,140.0,154.74318901151915,0.3999999999999986,-2.166666666666586
2016-05-16 18:00:00,350,0,23.575,40.7175,22.6,34.4785714285714,24.1428571428571,33.6528571428571,23.4266666666667,33.7,22.736,37.036,17.0,1.0,23.6714285714286,28.3614285714286,24.83,34.29,22.89,38.2,14.6,760.2999999999998,44.0,3.0,40.0,2.3,100.0,18,16,5,0,0,20,-1.0,-1.8369701987210297e-16,400.0,630.0,110.0,90.0,90.0,120.0,110.0,380.0,260.57628441590657,243.33333333333334,222.860195339291,165.83333333333334,170.6915523996609,0.40000000000000036,-1.0
2016-05-16 18:10:00,120,0,23.533333333333296,40.5266666666667,22.5,34.374,24.08,34.04,23.463333333333296,33.7,22.7385714285714,37.2985714285714,16.9266666666667,1.0,23.64,28.33,24.8614285714286,34.3685714285714,22.85,38.014,14.5333333333333,760.2999999999998,44.5,2.833333333333329,40.0,2.4,120.0,18,16,5,0,0,20,-1.0,-1.8369701987210297e-16,350.0,400.0,630.0,120.0,90.0,80.0,110.0,460.0,149.3318452306781,286.6666666666667,212.10060505964373,187.5,176.59017783866398,0.2666666666666,-0.33333333333329307
2016-05-16 18:20:00,100,0,23.5,39.9666666666667,22.5571428571429,35.4685714285714,24.1571428571429,34.2642857142857,23.463333333333296,33.8333333333333,22.754,37.478,16.89,1.0,23.6142857142857,28.3042857142857,24.83,34.156,22.84714285714289,38.0085714285714,14.4666666666667,760.2999999999998,45.0,2.66666666666667,40.0,2.5,120.0,18,16,5,0,0,20,-1.0,-1.8369701987210297e-16,120.0,350.0,400.0,110.0,90.0,80.0,110.0,290.0,149.33184523067976,286.6666666666667,212.10060505964373,190.0,175.2919642404431,0.13333333333340036,0.33333333333329307
2016-05-16 18:30:00,110,0,23.5,39.69333333333329,22.6,36.34,24.2,34.4,23.4266666666667,33.8266666666667,22.7514285714286,37.6214285714286,16.7633333333333,1.0,23.6,28.272,24.8614285714286,34.2814285714286,22.83,38.016,14.4,760.2999999999998,45.5,2.5,40.0,2.6,110.0,18,16,5,0,0,20,-1.0,-1.8369701987210297e-16,100.0,120.0,350.0,110.0,90.0,100.0,120.0,190.0,138.924439894498,285.0,213.79897099845988,190.83333333333334,174.79641838089228,0.0,1.0
2016-05-16 18:40:00,100,0,23.533333333333296,40.19333333333329,22.6,36.4571428571429,24.2514285714286,34.6,23.4266666666667,33.8266666666667,22.7,37.834,16.54,1.0,23.6,28.26428571428569,24.89,34.545,22.79,37.7957142857143,14.3333333333333,760.2999999999998,46.0,2.333333333333329,40.0,2.7,120.0,18,16,5,0,0,20,-1.0,-1.8369701987210297e-16,110.0,100.0,120.0,630.0,80.0,110.0,160.0,110.0,10.000000000010914,285.0,213.79897099845988,192.5,173.84031334950646,-0.13333333333340036,1.666666666666707
2016-05-16 18:50:00,150,0,23.6,40.66,22.6,36.536,24.29,34.74,23.39,33.8266666666667,22.7385714285714,37.9571428571429,16.3628571428571,1.0,23.6,28.29,24.89,34.73,22.79,37.656,14.2666666666667,760.2999999999998,46.5,2.16666666666667,40.0,2.8,120.0,18,16,5,0,0,20,-1.0,-1.8369701987210297e-16,100.0,110.0,100.0,400.0,90.0,100.0,110.0,103.33333333333333,5.773502691916834,196.66666666666666,139.23601066773975,194.16666666666666,172.75617780472285,-0.2666666666666,2.333333333333293
2016-05-16 19:00:00,100,0,23.6,39.6233333333333,22.6,36.47,24.29,34.9285714285714,23.39,33.9,22.772,38.054,16.272,1.0,23.54285714285709,28.29,24.89,34.79,22.79,37.5785714285714,14.2,760.2999999999998,47.0,2.0,40.0,2.9,110.0,19,16,5,0,0,20,-0.9659258262890684,0.2588190451025203,150.0,100.0,110.0,350.0,90.0,110.0,120.0,120.0,26.457513110649487,155.0,97.31392500562421,199.16666666666666,170.31832941093967,-0.40000000000000036,3.0
2016-05-16 19:10:00,120,0,23.6,39.09666666666671,22.6,36.356,24.29,35.09,23.39,33.9,22.8242857142857,46.72142857142861,16.1,1.0,23.5,28.29,25.0,34.79,22.79,36.976,14.1333333333333,760.2999999999998,47.0,2.0,40.0,2.85,100.0,19,16,5,0,0,20,-0.9659258262890684,0.2588190451025203,100.0,150.0,100.0,120.0,120.0,100.0,110.0,116.66666666666667,28.867513459484737,113.33333333333333,19.663841605009697,200.0,169.7591877283284,-0.3999999999999986,2.5
2016-05-16 19:20:00,120,0,23.5,38.76,22.6,36.2,24.37571428571429,35.1528571428571,23.32333333333329,33.9,23.1,58.17,15.81,1.0,23.5,28.29,25.0,34.79,22.79,36.26714285714289,14.0666666666667,760.2999999999998,47.0,2.0,40.0,2.8,130.0,19,16,5,0,0,20,-0.9659258262890684,0.2588190451025203,120.0,100.0,150.0,100.0,110.0,100.0,110.0,123.33333333333333,25.1661147842394,113.33333333333333,19.663841605009697,200.0,169.7591877283284,-0.40000000000000036,2.0
2016-05-16 19:30:00,110,0,23.5,38.5666666666667,22.5,36.29,24.39,35.218,23.3566666666667,33.8266666666667,23.31,65.7228571428571,15.4257142857143,1.0,23.5,28.39,25.0,34.76,22.79,35.514,14.0,760.2999999999998,47.0,2.0,40.0,2.75,80.0,19,16,5,0,0,20,-0.9659258262890684,0.2588190451025203,120.0,120.0,100.0,110.0,110.0,80.0,110.0,113.33333333333333,11.547005383801546,116.66666666666667,18.618986725031824,200.83333333333334,169.30114821783937,-0.40000000000000036,1.5
2016-05-16 19:40:00,120,0,23.5,38.43,22.5,36.1657142857143,24.4685714285714,35.3685714285714,23.3566666666667,34.16,24.094,79.08,14.996,1.0,23.5,28.4814285714286,25.0,34.6266666666667,22.79,35.27,13.9333333333333,760.2999999999998,47.0,2.0,40.0,2.7,80.0,19,16,5,0,0,20,-0.9659258262890684,0.2588190451025203,110.0,120.0,120.0,100.0,630.0,100.0,100.0,116.66666666666667,5.773502691913487,116.66666666666667,18.618986725031824,200.83333333333334,169.30114821783937,-0.40000000000000036,1.0
2016-05-16 19:50:00,120,20,23.5,38.23,22.478,36.254,24.5,35.5,23.39,34.73,23.76428571428569,77.9542857142857,14.44,1.0,23.478,28.836,25.0,35.4566666666667,22.79,35.036,13.8666666666667,760.2999999999998,47.0,2.0,40.0,2.65,80.0,19,16,5,0,0,20,-0.9659258262890684,0.2588190451025203,120.0,110.0,120.0,150.0,400.0,90.0,110.0,116.66666666666667,5.773502691913487,120.0,16.73320053068885,158.33333333333334,102.67630808723302,-0.40000000000000036,0.5
2016-05-16 20:00:00,110,10,23.5,38.29,22.39,36.29,24.5,35.5514285714286,23.39,34.79,23.456,78.43,13.81,1.0,23.43714285714289,29.51428571428569,25.0,36.1233333333333,22.76428571428569,35.0,13.8,760.2999999999998,47.0,2.0,40.0,2.6,80.0,20,16,5,0,0,20,-0.8660254037844386,0.5000000000000001,120.0,120.0,110.0,100.0,350.0,100.0,100.0,116.66666666666667,5.773502691913487,115.0,8.366600265355352,135.0,69.08492797077734,-0.3999999999999986,0.0
2016-05-16 20:10:00,100,20,23.5,38.29,22.29,36.4,24.434,35.554,23.39,34.9,23.34714285714289,76.40571428571428,13.3228571428571,1.0,23.39,29.934,25.033333333333296,36.73,22.7,35.0,13.6,760.2999999999998,48.83333333333329,2.0,40.0,2.91666666666667,80.0,20,16,5,0,0,20,-0.8660254037844386,0.5000000000000001,110.0,120.0,120.0,120.0,120.0,90.0,100.0,116.66666666666667,5.773502691913487,116.66666666666667,5.163977794966915,115.0,13.816985594165272,-0.5333333333333012,1.833333333333293
2016-05-16 20:20:00,130,0,23.5,38.2,22.27714285714289,36.4571428571429,24.39,35.60375,23.39,34.9,23.432,76.44,12.83,1.26333333333333,23.39,30.1,25.075,36.845,22.7,34.9285714285714,13.4,760.2999999999998,50.66666666666671,2.0,40.0,3.2333333333333294,70.0,20,16,5,0,0,20,-0.8660254037844386,0.5000000000000001,100.0,110.0,120.0,120.0,100.0,170.0,100.0,110.0,10.000000000010914,113.33333333333333,8.164965809292186,113.33333333333333,14.35481125131538,-0.6666666666666998,3.666666666666707
2016-05-16 20:30:00,80,0,23.4266666666667,38.1266666666667,22.2,36.58,24.39,35.7,23.39,34.9,23.4971428571429,76.7814285714286,12.4257142857143,2.438571428571429,23.35,30.376,25.0,36.93,22.7,35.018,13.2,760.2999999999998,52.5,2.0,40.0,3.55,60.0,20,16,5,0,0,20,-0.8660254037844386,0.5000000000000001,130.0,100.0,110.0,110.0,110.0,500.0,120.0,113.33333333333333,15.275252316526297,115.0,10.488088481713158,115.83333333333333,14.43375672975025,-0.8000000000000007,5.5
2016-05-16 20:40:00,80,0,23.463333333333296,38.1333333333333,22.1285714285714,36.97142857142861,24.39,35.7,23.32333333333329,34.9666666666667,23.2,63.89,11.9971428571429,3.9114285714285697,23.39,30.9575,25.0,37.3,22.6714285714286,35.0642857142857,13.0,760.2999999999998,54.33333333333329,2.0,40.0,3.86666666666667,60.0,20,16,5,0,0,20,-0.8660254037844386,0.5000000000000001,80.0,130.0,100.0,120.0,100.0,330.0,80.0,103.33333333333333,25.166114784240555,110.0,17.888543820005104,113.33333333333333,17.752507291979903,-0.9333333333332998,7.333333333333293
2016-05-16 20:50:00,80,0,23.39,37.933333333333294,22.1,37.236,24.34714285714289,35.7514285714286,23.29,35.0,23.0414285714286,58.1828571428571,11.654,3.736,23.39,31.4971428571429,25.06666666666669,37.69333333333329,22.64,35.09,12.8,760.2999999999998,56.16666666666671,2.0,40.0,4.18333333333333,60.0,20,16,5,0,0,20,-0.8660254037844386,0.5000000000000001,80.0,80.0,130.0,120.0,150.0,290.0,70.0,96.66666666666667,28.867513459485743,103.33333333333333,20.655911179778723,111.66666666666667,19.924098397919696,-1.0666666666666984,9.166666666666707
2016-05-16 21:00:00,80,0,23.39,37.863333333333294,22.01428571428569,37.3057142857143,24.33,35.79,23.29,35.0,22.87,54.074,11.4385714285714,4.59714285714286,23.39,31.736,25.06666666666669,37.9,22.6142857142857,35.0128571428571,12.6,760.2999999999998,58.0,2.0,40.0,4.5,50.0,21,16,5,0,0,20,-0.7071067811865477,0.7071067811865474,80.0,80.0,80.0,110.0,100.0,260.0,70.0,80.0,0.0,96.66666666666667,20.655911179778677,105.83333333333333,17.816403745552822,-1.200000000000001,11.0
2016-05-16 21:10:00,80,0,23.39,37.79,22.0,37.46,24.29,35.8214285714286,23.23,35.0,22.7257142857143,50.8214285714286,11.216,5.296,23.39,31.84714285714289,25.0,37.8266666666667,22.6,34.918,12.4666666666667,760.35,58.33333333333329,1.8333333333333297,40.0,4.46666666666667,50.0,21,16,5,0,0,20,-0.7071067811865477,0.7071067811865474,80.0,80.0,80.0,100.0,120.0,230.0,70.0,80.0,0.0,91.66666666666667,20.41241452319897,104.16666666666667,19.286515936529543,-1.133333333333299,9.5
2016-05-16 21:20:00,70,10,23.39,37.79,21.9685714285714,37.5,24.29,36.0,23.2,35.0,22.56,48.01,11.0285714285714,5.31,23.39,31.89,25.0,37.79,22.6,34.79,12.3333333333333,760.4,58.66666666666671,1.66666666666667,40.0,4.43333333333333,40.0,21,16,5,0,0,20,-0.7071067811865477,0.7071067811865474,80.0,80.0,80.0,130.0,120.0,240.0,70.0,80.0,0.0,88.33333333333333,20.412414523198947,100.83333333333333,19.752253419593313,-1.0666666666667002,8.0
2016-05-16 21:30:00,60,0,23.39,37.89,21.89,37.59,24.29,35.9714285714286,23.2,35.0,22.4228571428571,46.68,10.89,5.36,23.39,31.99428571428569,25.0,37.79,22.6,34.736,12.2,760.45,59.0,1.5,40.0,4.4,60.0,21,16,5,0,0,20,-0.7071067811865477,0.7071067811865474,70.0,80.0,80.0,80.0,110.0,240.0,70.0,76.66666666666667,5.773502691923552,78.33333333333333,4.0824829046672555,96.66666666666667,20.597146021785555,-1.0,6.5
2016-05-16 21:40:00,60,0,23.39,38.1633333333333,21.8328571428571,37.6057142857143,24.29,36.018,23.2,35.03,22.29,45.658,10.8385714285714,6.15285714285714,23.39,32.236,24.89,37.933333333333294,22.6,34.78,12.0666666666667,760.5,59.33333333333329,1.33333333333333,40.0,4.36666666666667,40.0,21,16,5,0,0,20,-0.7071067811865477,0.7071067811865474,60.0,70.0,80.0,80.0,120.0,150.0,80.0,70.0,10.000000000016724,75.0,8.366600265354668,92.5,22.613350843339884,-0.9333333333332998,5.0
2016-05-16 21:50:00,60,10,23.32333333333329,38.29,21.772,37.718,24.29,36.09,23.2,35.09,22.2257142857143,44.85,10.778,7.456,23.39,32.4542857142857,24.89,38.06,22.6,35.14,11.9333333333333,760.5499999999998,59.66666666666671,1.16666666666667,40.0,4.3333333333333295,40.0,21,16,5,0,0,20,-0.7071067811865477,0.7071067811865474,60.0,60.0,70.0,80.0,120.0,100.0,70.0,63.333333333333336,5.7735026919269,71.66666666666667,9.83192080251354,87.5,22.613350843340196,-0.8666666666667009,3.5
2016-05-16 22:00:00,50,0,23.39,38.43,21.7,37.885,24.29,36.134,23.1666666666667,35.09,22.16,44.21,10.6257142857143,8.3,23.39,32.674,24.89,38.2666666666667,22.6375,35.72125,11.8,760.6,60.0,1.0,40.0,4.3,50.0,22,16,5,0,0,20,-0.5000000000000004,0.8660254037844384,60.0,60.0,60.0,80.0,110.0,90.0,70.0,60.0,0.0,68.33333333333333,9.831920802513492,82.5,21.373305355479168,-0.7999999999999989,2.0
2016-05-16 22:10:00,50,0,23.29,38.53,21.6714285714286,38.0,24.29,36.2,23.1,35.09,22.04285714285709,43.6257142857143,10.39,9.590000000000002,23.39,32.79,24.89,38.6,22.6,36.1942857142857,11.55,760.6,63.0,1.0,40.0,4.66666666666667,60.0,22,16,5,0,0,20,-0.5000000000000004,0.8660254037844384,50.0,60.0,60.0,80.0,100.0,90.0,80.0,56.666666666666664,5.773502691928574,63.333333333333336,10.327955589897554,77.5,21.373305355479502,-0.9166666666666998,4.666666666666707
2016-05-16 22:20:00,40,0,23.29,38.53,21.6,38.09,24.29,36.254,23.1,35.2666666666667,21.945,42.8225,10.2371428571429,11.0371428571429,23.39,32.9,24.8566666666667,39.0,22.6,36.736,11.3,760.6,66.0,1.0,40.0,5.03333333333333,70.0,22,16,5,0,0,20,-0.5000000000000004,0.8660254037844384,50.0,50.0,60.0,70.0,130.0,90.0,70.0,53.333333333333336,5.773502691929411,58.333333333333336,7.527726527105956,73.33333333333333,21.461734799555682,-1.0333333333332995,7.333333333333293
2016-05-16 22:30:00,60,0,23.29,38.5,21.51428571428569,38.19714285714289,24.26428571428569,36.29,23.1666666666667,35.4666666666667,21.87,42.296,10.08,11.496,23.39,33.1385714285714,24.8566666666667,39.19333333333329,22.6,36.9414285714286,11.05,760.6,69.0,1.0,40.0,5.4,60.0,22,16,5,0,0,20,-0.5000000000000004,0.8660254037844384,40.0,50.0,50.0,60.0,80.0,80.0,70.0,46.666666666666664,5.773502691931085,53.333333333333336,8.164965809291138,65.83333333333333,14.4337567297552,-1.1499999999999986,10.0
2016-05-16 22:40:00,40,0,23.23,38.5,21.434,38.254,24.2,36.29,23.2,35.7666666666667,21.79,41.7957142857143,9.921428571428567,12.1957142857143,23.39,33.376,24.79,39.26,22.6,37.076,10.8,760.6,72.0,1.0,40.0,5.76666666666667,70.0,22,16,5,0,0,20,-0.5000000000000004,0.8660254037844384,60.0,40.0,50.0,60.0,80.0,100.0,80.0,50.0,10.000000000019623,53.333333333333336,8.164965809291138,64.16666666666667,13.789543689039899,-1.2666666666666995,12.666666666666707
2016-05-16 22:50:00,40,10,23.2,38.56,21.39,38.3214285714286,24.2,36.3528571428571,23.2,36.0266666666667,21.7,41.46,9.756,12.154,23.4685714285714,33.5957142857143,24.79,39.4,22.6285714285714,37.2257142857143,10.55,760.6,75.0,1.0,40.0,6.133333333333329,50.0,22,16,5,0,0,20,-0.5000000000000004,0.8660254037844384,40.0,60.0,40.0,60.0,80.0,70.0,60.0,46.666666666666664,11.547005383809928,50.0,8.944271910011773,60.833333333333336,14.433756729755691,-1.383333333333299,15.333333333333293
2016-05-16 23:00:00,50,0,23.2,38.56,21.35,38.5,24.18,36.4,23.2,36.23,21.6428571428571,40.9657142857143,9.638571428571428,12.4428571428571,23.5,33.7,24.76,39.33333333333329,22.66,37.29,10.3,760.6,78.0,1.0,40.0,6.5,40.0,23,16,5,0,0,20,-0.25881904510252157,0.9659258262890681,40.0,40.0,60.0,50.0,80.0,80.0,60.0,46.666666666666664,11.547005383809928,46.666666666666664,8.16496580929102,57.5,14.222261679253798,-1.5,18.0
2016-05-16 23:10:00,60,10,23.2,38.59,21.29,38.5514285714286,24.1,36.4,23.2,36.363333333333294,21.54,40.494,9.6,13.418,23.5,33.84,24.7,39.2,22.6,37.367142857142895,10.2333333333333,760.6,77.8333333333333,1.0,40.0,6.43333333333333,50.0,23,16,5,0,0,20,-0.25881904510252157,0.9659258262890681,50.0,40.0,40.0,50.0,80.0,80.0,60.0,43.333333333333336,5.773502691931915,46.666666666666664,8.16496580929102,55.0,12.431631210179356,-1.3166666666667002,14.8333333333333
2016-05-16 23:20:00,70,0,23.2,38.59,21.272,38.656,24.1,36.5,23.2,36.5666666666667,21.5,40.29,9.6,14.24,23.5,33.9,24.6,39.0,22.6,37.518,10.1666666666667,760.6,77.6666666666667,1.0,40.0,6.36666666666667,50.0,23,16,5,0,0,20,-0.25881904510252157,0.9659258262890681,60.0,50.0,40.0,40.0,70.0,80.0,60.0,50.0,10.00000000001962,48.333333333333336,9.831920802513201,53.333333333333336,9.847319278369755,-1.1333333333333009,11.6666666666667
2016-05-16 23:30:00,60,10,23.1,38.7,21.2,38.7,24.1,36.5514285714286,23.26,36.76,21.39,40.2,9.56,14.68,23.5,33.9714285714286,24.6,39.06,22.6,37.59,10.1,760.6,77.5,1.0,40.0,6.3,50.0,23,16,5,0,0,20,-0.25881904510252157,0.9659258262890681,70.0,60.0,50.0,60.0,60.0,80.0,60.0,60.0,10.00000000001817,53.333333333333336,12.110601416399321,53.333333333333336,9.847319278369755,-0.9500000000000011,8.5
